datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-01 00:10:00,1.97,2.90,1.20,47.76,79.13,80.00,79.00,1.69,1.70,1.60,1011.99,1012.00,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:11:00,1.84,2.80,1.10,49.68,79.60,80.00,79.00,1.70,1.80,1.60,1012.00,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:12:00,1.68,2.40,1.00,51.55,79.78,80.00,79.00,1.69,1.80,1.60,1012.00,1012.00,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:13:00,1.90,2.80,1.10,50.41,80.00,80.00,80.00,1.66,1.70,1.60,1012.00,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:14:00,1.74,2.40,0.80,54.16,80.00,80.00,80.00,1.64,1.70,1.60,1012.02,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:15:00,2.27,3.20,1.20,59.22,80.00,80.00,80.00,1.66,1.70,1.60,1012.03,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:16:00,1.76,2.60,1.00,53.51,80.00,80.00,80.00,1.68,1.70,1.60,1012.06,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:17:00,1.78,2.40,1.20,60.46,80.00,80.00,80.00,1.68,1.70,1.60,1012.08,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:18:00,1.71,2.40,1.20,54.80,80.00,80.00,80.00,1.69,1.70,1.60,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:19:00,1.77,2.20,1.30,58.53,80.00,80.00,80.00,1.70,1.70,1.60,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:20:00,1.91,2.50,1.20,56.04,80.00,80.00,80.00,1.70,1.70,1.60,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:21:00,1.82,2.90,1.00,60.14,80.00,80.00,80.00,1.70,1.70,1.60,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:22:00,2.03,3.00,1.10,60.90,80.00,80.00,80.00,1.77,1.80,1.70,1012.10,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:23:00,1.55,2.00,1.00,58.65,80.00,80.00,80.00,1.78,1.80,1.70,1012.11,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:24:00,1.54,1.90,0.90,50.00,80.00,80.00,80.00,1.76,1.80,1.70,1012.12,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:25:00,1.81,2.30,1.40,54.83,80.00,80.00,80.00,1.77,1.80,1.70,1012.16,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:26:00,1.62,2.20,0.90,57.46,80.00,80.00,80.00,1.75,1.80,1.70,1012.16,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:27:00,1.19,1.90,0.80,56.65,80.00,80.00,80.00,1.78,1.80,1.70,1012.17,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:28:00,1.60,2.10,1.20,58.73,80.00,80.00,80.00,1.76,1.80,1.70,1012.17,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:29:00,1.75,2.60,1.10,60.58,80.00,80.00,80.00,1.77,1.80,1.70,1012.13,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:30:00,1.82,2.40,1.30,53.01,80.00,80.00,80.00,1.80,1.80,1.80,1012.12,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:31:00,1.89,2.70,1.30,52.30,80.00,80.00,80.00,1.82,1.90,1.80,1012.10,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:32:00,1.75,2.70,1.10,47.66,79.98,80.00,79.00,1.88,1.90,1.80,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:33:00,1.77,2.40,1.20,53.82,79.80,80.00,79.00,1.86,1.90,1.80,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:34:00,1.70,2.20,0.90,45.18,80.00,80.00,80.00,1.86,1.90,1.80,1012.08,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:35:00,1.60,2.10,1.20,52.57,80.00,80.00,80.00,1.84,1.90,1.80,1012.05,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:36:00,1.50,2.00,1.10,48.59,80.00,80.00,80.00,1.83,1.90,1.80,1012.05,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:37:00,1.81,2.40,1.20,61.69,80.00,80.00,80.00,1.85,1.90,1.80,1012.07,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:38:00,1.33,1.70,0.90,47.63,80.00,80.00,80.00,1.82,1.90,1.80,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:39:00,1.14,1.80,0.60,51.92,80.00,80.00,80.00,1.80,1.90,1.70,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:40:00,1.53,1.90,1.00,53.92,80.00,80.00,80.00,1.80,1.80,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:41:00,1.08,1.40,0.80,44.39,80.00,80.00,80.00,1.80,1.90,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:42:00,1.41,2.40,0.60,52.13,80.00,80.00,80.00,1.80,1.80,1.70,1012.10,1012.10,1012.00,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 00:43:00,1.16,1.80,0.60,60.98,80.00,80.00,80.00,1.81,1.90,1.80,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:44:00,1.21,1.90,0.80,52.84,80.00,80.00,80.00,1.81,1.90,1.80,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:45:00,1.25,1.80,0.80,49.54,80.00,80.00,80.00,1.80,1.90,1.70,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:46:00,1.13,1.70,0.70,43.35,80.00,80.00,80.00,1.80,1.80,1.70,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:47:00,0.98,1.50,0.50,39.84,80.00,80.00,80.00,1.78,1.80,1.70,1012.10,1012.10,1012.00,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 00:48:00,1.16,1.50,0.70,45.27,80.00,80.00,80.00,1.77,1.80,1.70,1012.10,1012.10,1012.00,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 00:49:00,1.53,2.30,0.50,48.75,80.00,80.00,80.00,1.77,1.80,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:50:00,1.65,2.20,1.00,45.20,80.00,80.00,80.00,1.79,1.80,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:51:00,1.53,2.00,0.80,52.36,80.00,80.00,80.00,1.80,1.90,1.70,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:52:00,1.17,1.70,0.50,62.27,80.00,80.00,80.00,1.80,1.90,1.70,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:53:00,1.67,2.90,1.00,46.14,80.00,80.00,80.00,1.81,1.90,1.80,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:54:00,1.72,2.30,0.90,43.26,80.00,80.00,80.00,1.80,1.90,1.80,1012.10,1012.10,1012.00,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 00:55:00,1.49,2.20,1.00,54.32,80.00,80.00,80.00,1.79,1.80,1.70,1012.10,1012.10,1012.00,0.02,0.44,0.00,None,None,None,None,None,None
2025-02-01 00:56:00,1.35,2.00,0.60,44.48,80.00,80.00,80.00,1.78,1.80,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:57:00,2.06,2.80,1.30,47.94,80.00,80.00,80.00,1.80,1.90,1.70,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:58:00,2.08,3.10,1.40,53.03,80.00,80.00,80.00,1.81,1.90,1.70,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:59:00,1.92,3.20,1.10,46.36,80.00,80.00,80.00,1.88,1.90,1.80,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:00:00,1.84,2.50,1.10,43.65,80.00,80.00,80.00,1.88,2.00,1.80,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:01:00,1.79,2.50,0.90,44.54,80.00,80.00,80.00,1.90,2.00,1.90,1012.10,1012.20,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:02:00,2.39,3.50,1.20,52.39,80.00,80.00,80.00,1.91,2.00,1.90,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:03:00,2.31,3.50,1.50,45.34,80.00,80.00,80.00,1.92,2.00,1.90,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:04:00,2.41,3.70,1.50,67.90,80.00,80.00,80.00,1.93,2.00,1.90,1012.10,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:05:00,1.52,2.20,1.10,57.85,80.00,80.00,80.00,1.95,2.00,1.90,1012.10,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:06:00,1.80,2.50,0.90,65.28,80.00,80.00,80.00,1.93,2.00,1.90,1012.10,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:07:00,2.05,2.70,1.40,56.96,80.00,80.00,80.00,1.93,2.00,1.90,1012.12,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:08:00,2.57,3.60,1.10,54.46,80.00,80.00,80.00,1.95,2.00,1.90,1012.11,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:09:00,2.34,3.00,1.50,53.46,80.00,80.00,80.00,2.01,2.10,2.00,1012.11,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:10:00,2.31,3.20,1.50,52.96,80.00,80.00,80.00,2.03,2.10,2.00,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:11:00,2.54,3.60,1.20,54.04,80.00,80.00,80.00,2.05,2.10,2.00,1012.10,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:12:00,2.38,3.50,1.40,48.76,80.00,80.00,80.00,2.09,2.10,2.00,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:13:00,2.33,3.50,1.40,46.88,80.00,80.00,80.00,2.09,2.10,2.00,1012.09,1012.10,1012.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:14:00,2.05,3.40,0.80,52.57,80.00,80.00,80.00,2.10,2.10,2.10,1012.10,1012.10,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:15:00,2.54,3.30,1.90,59.61,80.00,80.00,80.00,2.10,2.20,2.10,1012.11,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:16:00,2.19,3.40,1.40,60.11,80.00,80.00,80.00,2.11,2.20,2.10,1012.12,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:17:00,1.75,2.70,1.10,58.68,80.00,80.00,80.00,2.10,2.20,2.10,1012.14,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:18:00,1.76,2.60,1.30,52.83,80.00,80.00,80.00,2.10,2.20,2.10,1012.16,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:19:00,2.14,3.00,1.60,55.01,80.00,80.00,80.00,2.10,2.10,2.00,1012.19,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:20:00,2.24,3.00,1.50,53.80,80.00,80.00,80.00,2.09,2.10,2.00,1012.19,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:21:00,1.54,2.50,0.80,52.85,80.00,80.00,80.00,2.07,2.10,2.00,1012.19,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:22:00,2.02,2.80,1.20,48.36,80.00,80.00,80.00,2.05,2.10,2.00,1012.20,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:23:00,2.38,3.10,1.40,48.27,80.00,80.00,80.00,2.06,2.10,2.00,1012.19,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:24:00,1.94,2.80,1.20,54.32,80.00,80.00,80.00,2.04,2.10,2.00,1012.20,1012.20,1012.10,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 01:25:00,2.13,3.20,1.00,49.53,80.00,80.00,80.00,2.03,2.10,2.00,1012.17,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:26:00,2.05,3.50,0.30,50.22,80.00,80.00,80.00,2.01,2.10,2.00,1012.16,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:27:00,1.90,2.70,0.80,49.35,80.00,80.00,80.00,2.01,2.10,2.00,1012.17,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:28:00,2.10,3.20,0.40,62.90,80.00,80.00,80.00,2.01,2.10,1.90,1012.19,1012.20,1012.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:29:00,1.74,2.50,1.40,54.75,80.00,80.00,80.00,2.01,2.10,2.00,1012.20,1012.20,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:30:00,1.78,2.20,1.30,59.67,80.00,80.00,80.00,2.00,2.10,2.00,1012.20,1012.20,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:31:00,1.39,2.00,0.90,45.34,80.00,80.00,80.00,1.99,2.10,1.90,1012.20,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:32:00,1.94,2.70,1.10,73.91,80.00,80.00,80.00,1.99,2.00,1.90,1012.21,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:33:00,1.06,1.50,0.50,59.21,80.18,81.00,80.00,1.97,2.00,1.90,1012.22,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:34:00,1.68,2.70,0.40,58.73,80.10,81.00,80.00,1.97,2.00,1.90,1012.22,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:35:00,1.63,2.10,1.20,53.11,80.55,81.00,80.00,1.93,2.00,1.90,1012.25,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:36:00,1.66,2.30,1.10,58.94,80.98,81.00,80.00,1.92,2.00,1.90,1012.28,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:37:00,2.14,2.90,1.40,53.79,81.00,81.00,81.00,1.92,2.00,1.90,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:38:00,1.67,2.40,1.00,54.69,81.00,81.00,81.00,1.91,2.00,1.90,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:39:00,2.03,2.80,1.20,52.92,81.00,81.00,81.00,1.92,2.00,1.90,1012.30,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:40:00,1.65,2.40,0.90,64.68,81.00,81.00,81.00,1.96,2.00,1.90,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:41:00,1.88,2.80,1.20,60.03,81.00,81.00,81.00,1.93,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:42:00,1.74,2.80,1.20,59.35,81.00,81.00,81.00,1.93,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:43:00,1.93,3.10,0.80,57.33,81.00,81.00,81.00,1.92,2.00,1.80,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:44:00,1.99,2.50,1.40,59.21,81.00,81.00,81.00,1.90,2.00,1.80,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:45:00,2.22,3.20,1.30,55.21,81.00,81.00,81.00,1.91,2.00,1.90,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:46:00,2.08,3.00,1.00,56.97,81.00,81.00,81.00,1.93,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:47:00,1.80,2.60,1.30,59.45,81.00,81.00,81.00,1.93,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:48:00,1.84,2.60,1.30,63.93,81.00,81.00,81.00,1.94,2.00,1.90,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:49:00,2.25,3.10,1.40,60.71,81.00,81.00,81.00,1.98,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:50:00,1.89,2.60,1.20,67.33,81.00,81.00,81.00,1.97,2.00,1.90,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:51:00,2.43,3.20,1.40,57.61,81.00,81.00,81.00,1.95,2.00,1.90,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:52:00,2.56,3.40,1.60,65.37,81.00,81.00,81.00,1.98,2.00,1.90,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:53:00,1.83,2.40,1.00,50.51,81.00,81.00,81.00,1.99,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:54:00,1.59,2.10,0.80,61.48,81.00,81.00,81.00,1.97,2.00,1.90,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:55:00,1.68,2.50,1.10,61.50,81.00,81.00,81.00,1.92,2.00,1.90,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:56:00,2.18,3.30,1.10,58.88,81.00,81.00,81.00,1.91,2.00,1.90,1012.36,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:57:00,1.51,2.70,0.80,60.04,81.00,81.00,81.00,1.93,2.00,1.90,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:58:00,1.39,2.00,0.80,52.09,81.00,81.00,81.00,1.91,2.00,1.80,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 01:59:00,1.56,2.50,0.80,53.61,81.00,81.00,81.00,1.90,2.00,1.80,1012.40,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:00:00,1.70,2.30,0.90,51.09,81.00,81.00,81.00,1.89,1.90,1.80,1012.40,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:01:00,1.62,2.50,0.80,62.68,81.00,81.00,81.00,1.88,1.90,1.80,1012.40,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:02:00,1.85,2.60,1.20,39.75,81.00,81.00,81.00,1.89,1.90,1.80,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:03:00,1.76,2.20,1.30,48.22,81.00,81.00,81.00,1.88,1.90,1.80,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:04:00,1.69,2.80,0.90,50.59,81.05,82.00,81.00,1.87,1.90,1.80,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:05:00,1.86,2.40,1.30,53.43,81.12,82.00,81.00,1.85,1.90,1.80,1012.43,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:06:00,1.92,2.90,0.80,57.01,81.35,82.00,81.00,1.86,1.90,1.80,1012.46,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:07:00,1.82,2.20,1.30,52.79,81.73,82.00,81.00,1.85,1.90,1.80,1012.47,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:08:00,1.71,2.60,1.00,58.84,81.93,82.00,81.00,1.85,1.90,1.80,1012.48,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:09:00,1.89,2.30,1.30,57.06,81.98,82.00,81.00,1.84,1.90,1.80,1012.47,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:10:00,1.41,1.80,1.00,53.24,81.98,82.00,81.00,1.83,1.90,1.80,1012.47,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:11:00,1.83,2.30,1.20,55.55,82.00,82.00,82.00,1.82,1.90,1.80,1012.45,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:12:00,1.46,2.20,0.70,56.57,82.00,82.00,82.00,1.81,1.90,1.80,1012.43,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:13:00,1.70,2.40,1.20,45.29,82.00,82.00,82.00,1.81,1.90,1.80,1012.43,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:14:00,1.34,1.70,0.90,55.34,82.00,82.00,82.00,1.81,1.90,1.80,1012.42,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:15:00,1.59,2.10,1.10,52.26,82.00,82.00,82.00,1.81,1.90,1.80,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:16:00,1.91,2.50,1.40,40.34,82.00,82.00,82.00,1.80,1.90,1.80,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:17:00,1.84,2.40,1.40,44.94,82.00,82.00,82.00,1.80,1.80,1.70,1012.40,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:18:00,1.43,2.10,1.00,64.09,82.00,82.00,82.00,1.80,1.80,1.70,1012.41,1012.50,1012.40,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:19:00,1.83,2.50,1.00,55.12,82.00,82.00,82.00,1.80,1.80,1.70,1012.40,1012.50,1012.40,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:20:00,1.89,2.70,1.20,50.68,82.00,82.00,82.00,1.80,1.80,1.70,1012.40,1012.50,1012.40,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:21:00,1.76,2.50,1.00,47.64,82.00,82.00,82.00,1.79,1.80,1.70,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
